country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct,energy_signal
ARE,United Arab Emirates,2025,,,,1.25086525,2.174,,,,4339.25110395,3771.21917808,,4242.75324173,3674.86885246,5.090068505,2.00242002,4130.632916146,2.274416086019007,2.6218711330474274,86.90944791480439,normal_or_insufficient_data
ARG,Argentina,2021,486564085480.036,10.44181199,10738.01792234,48.40937863,8.736,33.07868957,18.06670917,15.0119804,708.55453457,513.56190134,1527654.25836723,656.84170817,480.33938819,-0.25168546,44.5625003575,695.92484444,7.872951086506824,6.916466558195039,72.4802222388803,normal_or_insufficient_data
ARG,Argentina,2022,633993756301.08,6.02074538,13962.18940872,72.43075753,6.805,31.58017926,16.28166773,15.29851154,787.22749292,582.66745849,1579126.10768756,708.55453457,513.56190134,0.38876302,50.136151792,716.108440702,11.103303205552725,13.456130014646307,74.01513078878358,normal_or_insufficient_data
ARG,Argentina,2023,649461687959.174,-1.85578803,14261.84656679,133.48893559,6.139,26.67695125,12.8223121,13.85463915,819.01880402,635.31716817,1554179.05883896,787.22749292,582.66745849,0.541084706,69.978494168,738.94037253,4.0383893329333596,9.035979084269316,77.57052280749416,normal_or_insufficient_data
ARG,Argentina,2024,638365455340.04,-1.34293072,13969.78366037,219.88392901,7.15,27.92976085,15.24974859,12.68001226,891.92612084,700.7792576,1536780.23827898,819.01880402,635.31716817,0.672670762,103.2456191,772.713732104,8.901787903055233,10.303843923903448,78.5692044695382,normal_or_insufficient_data
ARG,Argentina,2025,683097891618.597,4.3673333,14898.08859438,,7.145,30.36463369,15.55566112,14.80897256,983.53716616,794.00444692,,891.92612084,700.7792576,3.526234384,118.55325019,838.052823702,10.271147259789002,13.303074871147556,80.7294807190675,normal_or_insufficient_data
ARM,Armenia,2021,13878908628.9378,5.8,4685.17997129,7.18483629,15.469,79.24890576,35.6688924,43.58001337,0.0,0.0,28965.25016442,0.0,0.0,3.78,2.665901154,0.0,,,,normal_or_insufficient_data
ARM,Armenia,2022,19513506553.1251,12.6,6571.97445545,8.64091109,13.451,103.87862921,51.57092037,52.30770885,0.0,0.0,30999.58775833,0.0,0.0,4.8,4.200172718,0.0,,,,normal_or_insufficient_data
ARM,Armenia,2023,24185982215.6543,8.3,8159.08720968,1.98041878,12.405,123.41875008,61.00832948,62.4104206,0.0,0.0,34427.86514472,0.0,0.0,5.42,4.09220971,0.0,,,,normal_or_insufficient_data
ARM,Armenia,2024,25955275380.0321,5.9,8556.21406957,0.26951198,12.405,150.06472659,73.62535401,76.43937258,0.0,0.0,36785.79891918,0.0,0.0,5.08,3.857422784,0.0,,,,normal_or_insufficient_data
ARM,Armenia,2025,29243452882.3545,7.2,9474.018493,3.30693341,12.871,101.7059364,48.09890272,53.60703368,0.0,0.0,,0.0,0.0,7.96,4.27652231,0.0,,,,normal_or_insufficient_data
ASM,American Samoa,2021,750000000.0,-0.78247261,15236.16048756,,,136.8,44.26666667,92.53333333,0.0,0.0,6650.45494539,0.0,0.0,-0.234994378,,0.0,,,,normal_or_insufficient_data
ASM,American Samoa,2022,871000000.0,1.73501577,18017.4589384,,,124.68427095,46.95752009,77.72675086,0.0,0.0,6650.41134287,0.0,0.0,1.509524304,,0.0,,,,normal_or_insufficient_data
ASM,American Samoa,2023,,,,,,,,,0.0,0.0,6771.6748978,0.0,0.0,1.2191257475,,0.0,,,,normal_or_insufficient_data
ASM,American Samoa,2024,,,,,,,,,0.0,0.0,8325.59379216,0.0,0.0,1.7881026233333333,,0.0,,,,normal_or_insufficient_data
ASM,American Samoa,2025,,,,,,,,,0.0,0.0,,0.0,0.0,0.47627158,,0.0,,,,normal_or_insufficient_data
ATG,Antigua and Barbuda,2021,1602125925.92593,8.17286311,17348.60069872,2.06299639,,101.07496058,46.96121357,54.11374701,0.0,0.0,10875.95885227,0.0,0.0,0.380207996,1.55199758,0.0,,,,normal_or_insufficient_data
ATG,Antigua and Barbuda,2022,1857114814.81481,8.49776342,20003.39093941,7.53107835,,118.30258406,55.00228351,63.30030055,0.0,0.0,10913.14957107,0.0,0.0,1.537215364,2.571715672,0.0,,,,normal_or_insufficient_data
ATG,Antigua and Barbuda,2023,2054096296.2963,3.8655016,22012.2625948,5.06713865,,,,,0.0,0.0,11028.54102967,0.0,0.0,0.96791471,3.343711816,0.0,,,,normal_or_insufficient_data
ATG,Antigua and Barbuda,2024,2162366666.66667,2.54044194,23059.83307028,6.19886699,,,,,0.0,0.0,11128.67247694,0.0,0.0,0.84155871,4.297214018,0.0,,,,normal_or_insufficient_data
ATG,Antigua and Barbuda,2025,2338196296.2963,4.99803998,24819.24546802,1.36873528,,,,,0.0,0.0,,0.0,0.0,5.61492201,4.445763132,0.0,,,,normal_or_insufficient_data
AUS,Australia,2021,1560617493202.69,2.00694844,60758.90443971,2.86391285,5.022,40.20223594,22.00181442,18.20042152,460.13427046,334.44762055,2201095.6945287,475.17315044,351.19311984,1.846982854,1.836325526,422.447653178,-3.164926293936079,-4.76817407403342,72.68478833703257,normal_or_insufficient_data
AUS,Australia,2022,1695627535475.8,4.25304559,65169.51911187,6.59409659,3.728,45.69464188,25.46152984,20.23311204,436.04135699,310.93469647,2306032.86982702,460.13427046,334.44762055,2.238929912,2.765416226,442.265555902,-5.236061518720202,-7.030375650851674,71.3085333502278,normal_or_insufficient_data
AUS,Australia,2023,1734451264655.6,3.58382101,65058.37731467,5.59701792,3.668,49.04433932,26.70106825,22.34327107,405.27734348,279.66333121,2424100.04676549,436.04135699,310.93469647,2.380860036,3.502539804,450.387132198,-7.055297167765104,-10.057213175312896,69.00541955013112,production_below_trend
AUS,Australia,2024,1757022451652.83,1.37340773,64609.98651161,3.16656665,3.942,47.14538111,24.62152405,22.52385705,393.07466256,270.3931134,2480189.70625118,405.27734348,279.66333121,2.216738174,3.813698948,433.940156786,-3.010945742789145,-3.314777725735866,68.78925027601504,normal_or_insufficient_data
AUS,Australia,2025,1798518933689.21,1.35039785,65129.72279906,2.87403792,4.09,45.90144939,23.24443835,22.65701104,363.36884043,245.5834025,2483575.16761481,393.07466256,270.3931134,2.513524124,4.219126386,411.579294784,-7.557297622933308,-9.175422623762724,67.58515733197811,production_below_trend
AUT,Austria,2021,480466363176.806,4.92309172,53648.64379762,2.76666667,6.459,111.03293212,55.95394507,55.07898706,24.90202726,10.84138082,557202.11532849,24.46700437,10.81840437,1.023256778,1.951824372,25.984100026,1.7779981701944658,0.2123829837948644,43.53613746706661,normal_or_insufficient_data
AUT,Austria,2022,473221298968.216,5.33096379,52336.77252238,8.54686993,4.992,123.57957865,61.42731212,62.15226653,23.94635507,9.95256438,538048.4367726,24.90202726,10.84138082,1.634999552,3.244944536,25.336041176,-3.8377284709469874,-8.198369329120199,41.561917673510884,normal_or_insufficient_data
AUT,Austria,2023,516670509628.876,-0.78624429,56579.50417547,7.81413417,5.264,115.15291482,58.48675957,56.66615525,23.10377275,8.99167397,533635.92804167,23.94635507,9.95256438,0.980906466,4.408095408,24.572254904,-3.5186245152423523,-9.654701776468187,38.91863925124523,normal_or_insufficient_data
AUT,Austria,2024,534790720466.822,-0.65908957,58268.87876516,2.93791574,5.2,108.82577783,55.67828509,53.14749275,22.86134632,8.90072951,530042.20049852,23.10377275,8.99167397,0.498093312,4.689499428,23.856101154,-1.0492936916547537,-1.0114296882141067,38.933531671375334,normal_or_insufficient_data
AUT,Austria,2025,579470021095.418,0.61574728,62930.03513246,3.5271944,5.582,107.01983927,54.70194738,52.31789189,22.70565414,8.75498082,512761.81149023,22.86134632,8.90072951,1.884893786,5.118556182,23.503831108,-0.681028045420905,-1.6374915093897735,38.55859322976546,normal_or_insufficient_data
AZE,Azerbaijan,2021,54825411764.7059,5.61644027,5408.04535175,6.65029913,6.04,76.28686569,46.48874717,29.79811852,716.73507282,710.75838767,208748.87756258,700.36833227,694.81929866,1.110260948,5.44502915,756.027748152,2.3368761544304713,2.293990544122691,99.16612352643988,normal_or_insufficient_data
AZE,Azerbaijan,2022,78807470588.2353,4.71468033,7770.59422335,13.85225901,5.65,86.98227325,59.98684807,26.99542519,672.77608156,666.86879862,224824.45762275,716.73507282,710.75838767,2.022474082,5.628297268,731.618794422,-6.133227314667746,-6.175036385272687,99.121954079238,normal_or_insufficient_data
AZE,Azerbaijan,2023,72428470588.2353,1.35447749,7133.02838048,8.7854305,5.64,83.53588612,48.9964135,34.53947262,623.16715973,617.13811369,239654.66030505,672.77608156,666.86879862,1.993289246,6.931673988,697.251002096,-7.373764197289725,-7.457341688936611,99.03251544214682,production_below_trend
AZE,Azerbaijan,2024,74426000000.0,4.158068,7294.64276088,2.21217189,5.648,82.56752463,45.83463085,36.73289379,597.13653476,591.13594905,237498.72752413,623.16715973,617.13811369,2.328941088,6.851994,662.036636228,-4.177149672212878,-4.213346099226886,98.99510658606549,normal_or_insufficient_data
AZE,Azerbaijan,2025,75937647058.8235,1.44985591,7410.7228166,5.62208788,5.457,79.82958155,43.02221637,36.80736518,566.62794055,560.62097436,,597.13653476,591.13594905,3.4587044,7.424449682,635.288557884,-5.1091488184125184,-5.162090842054161,98.93987469375949,production_below_trend
BDI,Burundi,2021,3425127990.70519,3.23707479,264.17284409,8.40453845,1.118,,,,0.0,0.0,11377.00487667,0.0,0.0,3.435392584,5.655341986,0.0,,,,normal_or_insufficient_data
BDI,Burundi,2022,4020736756.64256,2.31770122,301.83225576,18.80087867,0.909,,,,0.0,0.0,13335.53670757,0.0,0.0,3.132561314,6.20501066,0.0,,,,normal_or_insufficient_data
BDI,Burundi,2023,3419558408.35408,3.25476897,249.79516404,26.94148358,0.911,,,,0.0,0.0,11895.97630002,0.0,0.0,2.715066162,12.156246992,0.0,,,,normal_or_insufficient_data
BDI,Burundi,2024,3037579858.38142,4.11227376,216.23192853,20.2124925,0.915,,,,0.0,0.0,12354.52369348,0.0,0.0,2.64565251,16.336099926,0.0,,,,normal_or_insufficient_data
BDI,Burundi,2025,3364713864.08488,4.2401053,233.82301339,34.13399857,0.922,,,,0.0,0.0,,0.0,0.0,3.432384808,21.698678354,0.0,,,,normal_or_insufficient_data
BEL,Belgium,2021,598522422241.851,6.25445686,51658.23829496,2.44024851,6.248,177.3819122,89.62537487,87.75653733,24.79236143,0.0,1357060.48478904,23.6427,0.0,1.451359816,1.75939915,22.255212286,4.862648639960749,,0.0,normal_or_insufficient_data
BEL,Belgium,2022,591474463578.602,4.02460853,50639.02648827,9.59751173,5.57,191.05341813,94.35931464,96.69410349,24.60582958,0.0,1315135.05513248,24.79236143,0.0,1.961387998,3.253707324,23.255878202,-0.7523762935074313,,0.0,normal_or_insufficient_data
BEL,Belgium,2023,650779364363.737,1.5612554,55244.68145811,4.04901078,5.547,165.98744074,82.8132983,83.17414244,24.93928079,0.0,1276258.29624875,24.60582958,0.0,1.898045384,3.65287648,24.46659436,1.3551715820670167,,0.0,normal_or_insufficient_data
BEL,Belgium,2024,670983130618.828,1.09775384,56581.93756425,3.14349137,5.7,159.02348115,79.31878648,79.70469467,24.60479879,0.0,1301083.23520096,24.93928079,0.0,1.629018144,3.99421084,24.516994118,-1.3411854287879807,,0.0,normal_or_insufficient_data
BEL,Belgium,2025,725466462859.646,0.98311797,60750.27358646,2.46705544,5.906,152.91778872,75.45007105,77.46771767,24.6976029,0.0,1288830.16699822,24.60479879,0.0,2.78423852,4.339463566,24.727974698,0.3771789023437082,,0.0,normal_or_insufficient_data
BEN,Benin,2021,17687623530.3355,7.15545165,1318.65158075,1.73353963,1.833,48.05486083,20.91880618,27.13605466,0.0,0.0,74951.95906201,0.0,0.0,6.04774925,1.290309156,0.0,,,,normal_or_insufficient_data
BEN,Benin,2022,17425405090.862,6.25294705,1266.42711032,1.35077864,1.685,44.38159289,20.81533005,23.56626284,0.0,0.0,80882.26975121,0.0,0.0,6.16402627,1.551811912,0.0,,,,normal_or_insufficient_data
BEN,Benin,2023,19673291004.1444,6.35277739,1394.17784722,2.73870078,1.641,44.66313082,20.00351909,24.65961173,0.0,0.0,95528.08032215,0.0,0.0,6.095131024,1.915717924,0.0,,,,normal_or_insufficient_data
BEN,Benin,2024,21482643706.4249,7.45311566,1485.38018885,1.1609309,1.637,40.63980224,18.84015692,21.79964532,0.0,0.0,97954.69506745,0.0,0.0,6.21261683,2.00133423,0.0,,,,normal_or_insufficient_data
BEN,Benin,2025,24566420903.5337,8.07408454,1658.27312663,1.10155248,1.589,37.11693562,17.05244161,20.06449402,0.0,0.0,,0.0,0.0,7.057675258,1.617100486,0.0,,,,normal_or_insufficient_data
BFA,Burkina Faso,2021,19697516284.3787,6.94252493,895.53528844,3.65326762,4.511,62.42035866,32.79707352,29.62328514,0.0,0.0,75530.6255455,0.0,0.0,5.5301122,1.14870419,0.0,,,,normal_or_insufficient_data
BFA,Burkina Faso,2022,18622421394.6133,1.62673258,827.33084349,14.29023543,3.828,67.52029013,31.21807342,36.30221671,0.0,0.0,75185.70668616,0.0,0.0,4.614760834,3.710151482,0.0,,,,normal_or_insufficient_data
BFA,Burkina Faso,2023,20106062971.6533,3.00027416,873.19806167,0.74291043,3.601,63.15304359,28.94942548,34.20361811,0.0,0.0,81229.78404795,0.0,0.0,3.893901852,3.467544962,0.0,,,,normal_or_insufficient_data
BFA,Burkina Faso,2024,23136514855.7646,4.8339581,982.49310042,4.19081721,3.441,60.49289885,28.5644668,31.92843206,0.0,0.0,83153.82346538,0.0,0.0,3.682852478,4.952386272,0.0,,,,normal_or_insufficient_data
BFA,Burkina Faso,2025,27627297461.3181,5.29461839,1147.57131636,-0.58623532,3.477,65.0029507,34.98990012,30.01305057,0.0,0.0,,0.0,0.0,4.339621632,4.458199074,0.0,,,,normal_or_insufficient_data
BGD,Bangladesh,2021,416271647911.014,6.93867912,2482.84917843,5.54565431,5.457,27.7240047,10.6627789,17.0612258,12.2260217,3.0,578930.4373597,13.7978,3.0,6.43565489,5.614883402,14.23934434,-11.391513864529127,0.0,24.53782656054013,production_below_trend
BGD,Bangladesh,2022,460131689083.083,7.09982878,2716.4859278,7.69695437,4.593,33.77996727,12.88222643,20.89774084,9.93813393,3.0,683332.43419986,12.2260217,3.0,6.537570646,6.013860244,13.177051126,-18.71326443008031,0.0,30.186753581011562,production_below_trend
BGD,Bangladesh,2023,437415333018.291,5.77511237,2551.01773827,9.88350304,3.352,30.98297141,13.15716383,17.82580758,9.81151315,3.0,635099.85956047,9.93813393,3.0,6.228710594,6.881836574,12.102213756,-1.2740900946984923,0.0,30.576323489919595,production_below_trend
BGD,Bangladesh,2024,450119432068.852,4.22325911,2593.41611681,10.46574828,3.635,26.7780758,10.46118783,16.31688797,9.64840543,3.0,638696.87097431,9.81151315,3.0,5.496979386,7.85658695,11.084374842,-1.6624114701410762,0.0,31.09322075824088,production_below_trend
BGD,Bangladesh,2025,456319229255.578,3.48990672,2597.34352335,8.76876281,3.778,27.95058404,11.11610857,16.83447547,9.48974521,3.0,,9.64840543,3.0,5.50535722,8.472124562,10.222763884,-1.6444190820036881,0.0,31.61307214906774,normal_or_insufficient_data
BGR,Bulgaria,2021,84378926047.3002,7.82817311,12966.80851974,3.29774435,5.166,121.21409101,61.84960789,59.36448312,6.14278638,1.0,209800.98980937,5.9982,1.0,2.71286705,2.59001114,6.067777276,2.4104961488446532,0.0,16.279257296914174,normal_or_insufficient_data
BGR,Bulgaria,2022,90510784777.6397,4.08386398,13999.91133585,15.32525893,4.148,138.84487277,69.9794718,68.86540097,6.11930632,1.0,215870.63117447,6.14278638,1.0,2.98045437,5.242743688,6.08249854,-0.3822379380869826,0.0,16.341721556439424,normal_or_insufficient_data
BGR,Bulgaria,2023,102204457334.822,1.68151076,15854.01928938,9.4428414,4.319,119.89950585,62.00497464,57.89453122,6.16013996,1.0,230345.86031515,6.11930632,1.0,2.850726414,6.56840302,6.101586532,0.6672919750158871,0.0,16.233397398327945,normal_or_insufficient_data
BGR,Bulgaria,2024,113349149166.793,3.38708962,17596.91676212,2.44651943,4.2,110.22631773,56.36996369,53.85635404,6.1372922,1.0,231731.31745858,6.16013996,1.0,2.769480408,6.436961016,6.111544972,-0.3708967677416212,0.0,16.293830689697323,normal_or_insufficient_data
BGR,Bulgaria,2025,130777235529.606,3.09636639,20328.16670655,4.58084355,3.536,102.51426351,50.73848068,51.77578283,6.09835625,1.0,,6.1372922,1.0,4.015400772,7.018641532,6.131576222,-0.6344157770425205,0.0,16.397861308938783,normal_or_insufficient_data
BHR,Bahrain,2021,40840212765.9574,4.35004092,27147.80838823,-0.60631939,1.548,153.79931649,86.27421867,67.52509781,188.67548681,175.01369863,143799.17399566,184.56135301,170.8579235,1.49959594,0.311236412,201.783823032,2.229141547188964,2.4322987455714924,92.75910802670529,normal_or_insufficient_data
BHR,Bahrain,2022,46458191489.3617,6.18016125,30470.5219276,3.62574104,1.265,167.14124115,95.9613654,71.17987575,201.71099556,188.40273973,146314.46724043,188.67548681,175.01369863,1.744861122,0.759040958,199.481029816,6.908957263286152,7.650281780688518,93.40231513257224,normal_or_insufficient_data
BHR,Bahrain,2023,46192260638.2979,3.87811615,29290.12842151,0.07462068,1.049,157.44785468,87.35114395,70.09671073,193.02793421,179.91780822,145270.24048108,201.71099556,188.40273973,2.109966622,0.356431218,195.844177754,-4.304704027608241,-4.503613653474337,93.20817163398891,normal_or_insufficient_data
