country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct
ABW,Aruba,2005,2360017318.43575,-0.38313767,24171.83713254,3.39778678,,145.05028014,68.07529819,76.97498196,2.351,0.0,21331.08545593,2.356,0.0,2.25162863,3.156426484,2.3535,-0.21222410865874364,,0.0
ABW,Aruba,2006,2469782681.56425,1.12741146,24845.65848362,3.60802439,,141.04262673,64.59415265,76.44847408,2.235,0.0,21290.44696231,2.351,0.0,1.640710596,3.301310502,2.314,-4.934070608251807,,0.0
ABW,Aruba,2007,2677641340.78212,3.08954438,26736.3089444,5.39256784,,139.97230949,65.06126254,74.91104695,2.477,0.0,21939.31808609,2.235,0.0,2.447610168,3.716774712,2.35475,10.827740492170022,,0.0
ABW,Aruba,2008,2843024581.00559,1.83575517,28171.90940085,8.95598705,,139.11014982,65.52929507,73.58085476,2.3643,0.0,20609.61997969,2.477,0.0,2.592660282,4.776699106,2.35666,-4.549858700040372,,0.0
ABW,Aruba,2009,2553793296.08939,-11.67774137,25134.77123036,-2.13542872,,137.55657593,62.91856347,74.63801246,2.4322,0.0,20238.20559821,2.3643,0.0,-1.201633606,3.843787468,2.3719,2.87188597047752,,0.0
ABW,Aruba,2010,2453597206.70391,-2.73345679,24093.14015106,2.07814072,,135.46465468,60.21818609,75.24646859,2.3885,0.0,18196.19604697,2.4322,0.0,-1.67169743,3.579858256,2.3794,-1.7967272428254255,,0.0
ABW,Aruba,2011,2637859217.87709,3.36923718,25712.38430152,4.31629742,,154.43778686,69.75101276,84.68677411,2.3087,0.0,14181.47649154,2.3885,0.0,-1.223332286,3.721512862,2.39414,-3.3410090014653546,,0.0
ABW,Aruba,2012,2615208379.88827,-1.04079988,25119.66554498,0.62747199,,156.64519721,73.1035458,83.5416514,0.5505,0.0,17859.92766348,2.3087,0.0,-2.049401138,2.768493692,2.00884,-76.1554121367003,,0.0
ABW,Aruba,2013,2727849162.01117,6.43146081,25813.57144084,-2.37206524,,155.73190452,73.57643589,82.15546863,0.0,0.0,17078.2640101,0.5505,0.0,-1.13026001,0.502883234,1.53598,-100.0,,
ABW,Aruba,2014,2790849720.67039,1.42609951,26129.83906177,0.42144092,,156.49105286,75.45462316,81.03642971,0.0,0.0,17288.45941555,0.0,0.0,1.490508166,1.014257162,1.04954,,,
ABW,Aruba,2015,2962906703.91061,3.61147907,27458.22015375,0.4747636,,140.49300113,70.3217228,70.17127833,0.0,0.0,17715.44282134,0.0,0.0,2.759495338,0.693581738,0.57184,,,
ABW,Aruba,2016,2983637430.1676,1.23433537,27441.55021446,-0.93119599,,136.88726332,68.96666006,67.92060326,0.0,0.0,17430.57774114,0.0,0.0,2.332514976,-0.355916944,0.1101,,,
ABW,Aruba,2017,3092427932.96089,3.49342985,28440.04168815,-1.02828179,,138.7166201,69.63693621,69.07968388,0.0,0.0,18157.98135663,0.0,0.0,3.239360922,-0.6870677,0.0,,,
ABW,Aruba,2018,3276187709.49721,3.21247112,30082.15842268,3.62604141,,138.82497225,68.40886396,70.41610828,0.0,0.0,17100.49296708,0.0,0.0,2.595562984,0.51255363,0.0,,,
ABW,Aruba,2019,3347561738.94591,1.22914409,30654.48512354,4.25746204,,137.92324927,66.70308092,71.22016835,0.0,0.0,16238.69169499,0.0,0.0,2.5561719,1.279757854,0.0,,,
ABW,Aruba,2020,2461056053.22795,-23.94005927,22664.37099494,,,123.24050373,53.80253785,69.43796588,0.0,0.0,15862.37437348,0.0,0.0,-2.954135768,1.4810064175,0.0,,,
ABW,Aruba,2021,2889305033.55975,14.83369198,26827.344787,,,139.51090258,67.32354871,72.18735388,0.0,0.0,16796.1621064,0.0,0.0,-0.234264446,2.285073886666667,0.0,,,
ABW,Aruba,2022,3326671314.7742,10.60796076,31000.57137987,,,160.558141,80.74281438,79.81532662,0.0,0.0,17200.06913845,0.0,0.0,1.188641736,3.941751725,0.0,,,
ABW,Aruba,2023,3746573413.07565,9.51636022,34897.6183932,,,153.71915834,79.85889337,73.86026497,0.0,0.0,16997.84658318,0.0,0.0,2.449419556,4.25746204,0.0,,,
ABW,Aruba,2024,4167588070.29217,6.81077669,38590.56502886,,,164.13864515,85.96881518,78.16982997,0.0,0.0,17135.65396944,0.0,0.0,3.565746076,,0.0,,,
ABW,Aruba,2025,,,,,,,,,0.0,0.0,,0.0,0.0,10.4421974125,,0.0,,,
AFE,Africa Eastern and Southern,1960,24205729121.3343,,186.08951488,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1961,24958927693.8095,0.41860452,186.90936523,,,,,,,,,,,0.41860452,,,,,
AFE,Africa Eastern and Southern,1962,27073279052.5749,7.93708949,197.3678765,,,,,,,,,,,4.177847005,,,,,
AFE,Africa Eastern and Southern,1963,31769188044.0148,5.62431712,225.40045571,,,,,,,,,,,4.66000371,,,,,
AFE,Africa Eastern and Southern,1964,30279603755.3047,4.65034925,208.96306598,,,,,,,,,,,4.657590095,,,,,
AFE,Africa Eastern and Southern,1965,33806233152.8526,5.13815322,226.8365133,,,,,,,,,,,4.75370272,,,,,
AFE,Africa Eastern and Southern,1966,36927311239.4786,4.82756768,240.91219613,,,,,,,,,,,5.635495352,,,,,
AFE,Africa Eastern and Southern,1967,38444227752.5739,5.33880332,243.77399986,,,,,,,,,,,5.115838118,,,,,
AFE,Africa Eastern and Southern,1968,41742071179.4675,4.15649743,257.14425242,,,,,,,,,,,4.82227418,,,,,
AFE,Africa Eastern and Southern,1969,47048601721.6198,5.12135779,281.57936378,,,,,,,,,,,4.916475888,,,,,
AFE,Africa Eastern and Southern,1970,47593987273.0208,1.11234143,276.73338619,,,,,,,,,,,4.11131353,,,,,
AFE,Africa Eastern and Southern,1971,52188772290.3067,5.48247761,294.81465422,,,,,,,,,,,4.242295516,,,,,
AFE,Africa Eastern and Southern,1972,56726152192.5136,2.76374937,311.46557338,,,,,,,,,,,3.727284726,,,,,
AFE,Africa Eastern and Southern,1973,73083720134.3844,4.62105406,389.72967471,,,,,,,,,,,3.820196052,,,,,
AFE,Africa Eastern and Southern,1974,89536125811.6756,5.47247005,463.46954885,19.59839357,,,,,,,,,,3.890418504,19.59839357,,,,
AFE,Africa Eastern and Southern,1975,95295913613.5341,1.37469522,479.07959772,15.22409894,,,,,,,,,,3.942889262,17.411246255,,,,
AFE,Africa Eastern and Southern,1976,96006577413.0117,2.34867766,468.77530438,11.21648129,,,,,,,,,,3.316129272,15.3463246,,,,
AFE,Africa Eastern and Southern,1977,109208426467.106,1.11007613,518.35955007,14.23805549,,,,,,,,,,2.985394624,15.0692573225,,,,
AFE,Africa Eastern and Southern,1978,124083628147.889,1.48045,571.61827149,12.52689251,,,,,,,,,,2.357273812,14.56078436,,,,
AFE,Africa Eastern and Southern,1979,142100196986.403,2.92751619,634.44917528,15.06984982,,,,,,,,,,1.84828304,13.65507561,,,,
AFE,Africa Eastern and Southern,1980,178472593462.541,5.45250927,773.3024963,15.06651154,,,27.90227274,,,,,,,2.66384585,13.62355813,,,,
AFE,Africa Eastern and Southern,1981,185109278385.547,3.92855138,777.62925774,14.46159107,,,22.74775317,,,,,,,2.979820594,14.272580086,,,,
AFE,Africa Eastern and Southern,1982,178355845274.148,0.30873317,725.54872232,12.1399177,,,20.47267533,,,,,,,2.819552002,13.852952528,,,,
AFE,Africa Eastern and Southern,1983,185755813130.223,0.06330954,732.34668366,11.56752438,,,20.08250116,,,,,,,2.53612391,13.661078902,,,,
AFE,Africa Eastern and Southern,1984,170038799701.363,3.40599899,650.34792713,10.98386257,,,20.72274718,,,,,,,2.63182047,12.843881452,,,,
AFE,Africa Eastern and Southern,1985,149335403052.171,-0.08626747,554.22222113,13.00656642,,,22.00055207,,,,,,,1.524065122,12.431892428,,,,
AFE,Africa Eastern and Southern,1986,160553783155.674,2.27087847,578.31841709,13.89197165,,,23.3215171,,,,,,,1.19253054,12.317968544,,,,
AFE,Africa Eastern and Southern,1987,190175547049.302,3.93860604,664.79292275,12.56344322,,,24.60312766,,,,,,,1.918505114,12.402673648,,,,
AFE,Africa Eastern and Southern,1988,207369216353.86,4.28630735,704.14324126,12.52225807,,,23.68811799,,,,,,,2.763104676,12.593620386,,,,
AFE,Africa Eastern and Southern,1989,220613759094.92,2.66612019,728.2445343,12.55820207,,,22.0249422,,,,,,,2.615128916,12.908488286,,,,
AFE,Africa Eastern and Southern,1990,256383478165.175,0.12124811,822.40437183,12.45791398,,41.28709389,20.30245671,19.64242709,,,,,,2.656632032,12.798757798,,,,
AFE,Africa Eastern and Southern,1991,276918965237.869,-0.1060836,864.17552869,17.67810026,8.05080899,39.78148635,18.43919314,19.46523892,,,,,,2.181239618,13.55598352,,,,
AFE,Africa Eastern and Southern,1992,241188710607.463,-2.39599725,732.91213873,16.1676124,8.15827337,40.46078938,21.46027276,21.05558336,,,,,,0.91431896,14.276817356,,,,
AFE,Africa Eastern and Southern,1993,239981577262.429,-0.83899814,709.32471786,13.13566077,8.1559099,42.9009506,22.64392292,21.19834065,,,,,,-0.110742138,14.399497896,,,,
AFE,Africa Eastern and Southern,1994,243477941444.502,1.92196003,700.77329538,14.85281498,8.0221005,45.50986079,23.63429759,24.03215672,,,,,,-0.25957417,14.858420478,,,,
AFE,Africa Eastern and Southern,1995,273327490479.513,4.35392699,766.52421065,12.28859126,7.77389399,47.49191917,24.29871593,25.87771386,,,,,,0.586961606,14.824555934,,,,
AFE,Africa Eastern and Southern,1996,273428068927.083,5.49889632,746.78858138,9.70658633,7.68162269,47.25461456,25.40196882,26.41781335,,,,,,1.70795759,13.230253148,,,,
AFE,Africa Eastern and Southern,1997,288271180913.283,3.85634716,767.4006926,10.24959874,7.64190637,45.11555882,24.48328996,26.05847016,,,,,,2.958426472,12.046650416,,,,
AFE,Africa Eastern and Southern,1998,268728576302.725,1.77473732,697.08057901,7.49525542,7.68263781,46.70859344,24.81013653,27.19193971,,,,,,3.481173564,10.918569346,,,,
AFE,Africa Eastern and Southern,1999,265321450545.646,2.63412269,670.42533175,7.81986478,7.72993011,44.95262516,24.73469701,25.68412264,,,,,,3.623606096,9.511979306,,,,
AFE,Africa Eastern and Southern,2000,287042463739.689,3.18094736,706.72844078,8.60148515,7.6687683,46.60417418,25.54582816,25.83935881,,,,,,3.38901017,8.774558084,,,,
AFE,Africa Eastern and Southern,2001,260850392951.828,3.50334667,625.8288602,5.84035398,7.55388452,48.00450145,27.20755479,26.5493612,,,,,,2.98990024,8.001311614,,,,
AFE,Africa Eastern and Southern,2002,269746460052.503,3.9168475,630.51338023,8.7637552,7.51149339,57.33280878,27.53569118,27.41906999,,,,,,3.002000308,7.704142906,,,,
AFE,Africa Eastern and Southern,2003,358116678901.082,3.00926855,815.43365755,7.44970014,7.47204242,54.90225236,25.34357608,26.01157759,,,,,,3.248906554,7.69503185,,,,
AFE,Africa Eastern and Southern,2004,445975553009.759,5.63468233,989.01711469,5.02342069,7.27852247,55.9385426,25.50763845,26.71129338,,,,,,3.849018482,7.135743032,,,,
AFE,Africa Eastern and Southern,2005,521562847473.691,6.17372941,1126.29920363,8.55803802,7.10041372,58.69786367,27.41876483,27.8066359,,,,,,4.447574892,7.127053606,,,,
AFE,Africa Eastern and Southern,2006,587454940473.207,6.63746035,1235.17087902,8.8981638,7.0356006,59.22572877,29.23379148,29.03380442,,,,,,5.074397628,7.73861557,,,,
AFE,Africa Eastern and Southern,2007,674947497627.662,6.70236334,1381.44525143,8.45077481,6.98058891,64.93148211,31.57375896,31.29244809,,,,,,5.631500796,7.676019492,,,,
AFE,Africa Eastern and Southern,2008,726711167541.424,4.43933423,1447.42777532,12.56664466,6.95926233,72.11823442,34.92319926,35.30879606,,,,,,5.917513932,8.699408396,,,,
AFE,Africa Eastern and Southern,2009,726850536901.436,0.9189169,1408.6156589,8.95421802,7.02933493,60.8349706,26.91524992,30.69345518,,,,,,4.974360846,9.485567862,,,,
AFE,Africa Eastern and Southern,2010,863749634744.9,5.33521276,1628.768573,5.53753792,7.33948885,61.24420673,29.01421887,29.47975125,,,,,,4.806657516,8.881467842,,,,
AFE,Africa Eastern and Southern,2011,959740239662.05,3.79124046,1761.83829587,8.97120641,7.30335094,63.08107127,30.97772867,31.66863395,,,,,,4.237413538,8.896076364,,,,
AFE,Africa Eastern and Southern,2012,969171197494.148,1.88012979,1731.8690964,9.15870843,7.1087374,61.03946679,29.47053421,32.628782,,,,,,3.272966828,9.037663088,,,,
AFE,Africa Eastern and Southern,2013,981203198866.08,4.63400008,1705.83900349,5.74883134,6.88972223,61.48832414,28.81083366,33.70820799,,,,,,3.311899998,7.674100424,,,,
AFE,Africa Eastern and Southern,2014,998727180531.477,3.91636175,1689.98238052,5.52581923,6.86242858,59.92536473,27.74241833,32.97610178,,,,,,3.911388968,6.988420666,,,,
AFE,Africa Eastern and Southern,2015,909905339457.167,2.93390346,1498.71597074,5.09856164,6.93094126,54.94541458,23.90854222,30.71451569,,,,,,3.431127108,6.90062541,,,,
AFE,Africa Eastern and Southern,2016,832661416653.091,2.29250058,1335.743165,6.44687722,7.07442881,52.88017067,23.68474198,28.68006941,,,,,,3.131379132,6.395759572,,,,
AFE,Africa Eastern and Southern,2017,979240640383.155,2.67886267,1529.92307996,6.22137529,7.21491502,51.76069546,23.79504383,27.40603904,,,,,,3.291125708,5.808292944,,,,
AFE,Africa Eastern and Southern,2018,1021971569379.4,2.70620742,1553.61794421,4.68980647,7.24484283,54.86809017,25.33670827,28.40280823,,,,,,2.905567176,5.59648797,,,,
AFE,Africa Eastern and Southern,2019,1019354194063.69,1.93559263,1508.03152459,4.10285075,7.45910637,53.21431029,23.9488254,27.21601491,,,,,,2.509413352,5.311894274,,,,
AFE,Africa Eastern and Southern,2020,938546103425.609,-2.93076411,1351.50316695,5.19162942,7.97430164,49.34358465,22.19123682,24.29260493,,,,,,1.336479838,5.33050783,,,,
AFE,Africa Eastern and Southern,2021,1113059797223.9,4.45264296,1560.8946258,6.82472709,8.40741155,54.55133235,25.72826884,26.28816713,,,,,,1.768508314,5.406077804,,,,
AFE,Africa Eastern and Southern,2022,1226461319482.05,3.66802914,1675.90252378,10.88347757,7.86947019,57.11737637,27.03307894,29.47246011,,,,,,1.966341608,6.33849826,,,,
AFE,Africa Eastern and Southern,2023,1179121535535.41,1.94138158,1571.13270408,7.39918558,7.67654773,56.28372092,26.16046572,29.50350669,,,,,,1.81337644,6.880374082,,,,
AFE,Africa Eastern and Southern,2024,1252564134751.16,2.78793147,1628.227289,4.77085732,7.57169749,54.20327072,25.52158244,28.30573729,,,,,,1.983844208,7.013975396,,,,
AFE,Africa Eastern and Southern,2025,1358694050872.54,3.74301587,1722.38561961,4.27011141,7.53923324,51.99481747,25.56655872,27.7853991,,,,,,3.318600204,6.829671794,,,,
AFG,Afghanistan,1960,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1961,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1962,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1963,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1964,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1965,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1966,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1967,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1968,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1969,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1970,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1971,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1972,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1973,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1974,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1975,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1976,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1977,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1978,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1979,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1980,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1981,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1982,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1983,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1984,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1985,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1986,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1987,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1988,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1989,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1990,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1991,,,,,7.972,,,,,,,,,,,,,,
AFG,Afghanistan,1992,,,,,7.958,,,,,,,,,,,,,,
AFG,Afghanistan,1993,,,,,7.908,,,,,,,,,,,,,,
AFG,Afghanistan,1994,,,,,7.883,,,,,,,,,,,,,,
AFG,Afghanistan,1995,,,,,7.868,,,,,,,,,,,,,,
AFG,Afghanistan,1996,,,,,7.878,,,,,,,,,,,,,,
AFG,Afghanistan,1997,,,,,7.863,,,,,,,,,,,,,,
AFG,Afghanistan,1998,,,,,7.869,,,,,,,,,,,,,,
AFG,Afghanistan,1999,,,,,7.877,,,,,,,,,,,,,,
AFG,Afghanistan,2000,3521418059.92345,,174.93099143,,7.897,,,,,,8576.66583118,,,,,,,,
AFG,Afghanistan,2001,2813571753.87253,-9.43197407,138.70682168,,7.973,,,,,,8479.51725892,,,-9.43197407,,,,,
AFG,Afghanistan,2002,3825701438.99963,28.60000117,178.95408838,,7.867,,,,,,7212.40286073,,,9.58401355,,,,,
AFG,Afghanistan,2003,4520946818.54581,8.8322778,198.87111573,,7.844,,,,,,10108.1131525,,,9.333434966666667,,,,,
AFG,Afghanistan,2004,5224896718.67782,1.41411799,221.76365387,,7.794,,,,0.0,0.0,9459.18357862,,,7.3536057225,,0.0,,,
AFG,Afghanistan,2005,6203256538.70967,11.22971483,254.18424915,12.68626872,7.878,,,,0.0,0.0,14044.13549272,0.0,0.0,8.128827544,12.68626872,0.0,,,
AFG,Afghanistan,2006,6971758282.29351,5.35740325,274.21855356,6.78459655,7.897,,,,0.0,0.0,18112.3595492,0.0,0.0,11.086703008,9.735432635,0.0,,,
AFG,Afghanistan,2007,9747886187.39393,13.82631955,376.223152,8.68057079,7.841,,,,0.0,0.0,19246.23448875,0.0,0.0,8.131966684,9.38381202,0.0,,,
AFG,Afghanistan,2008,10109297047.5432,3.92498382,381.73323803,26.41866415,7.879,,,,0.0,0.0,43828.65285897,0.0,0.0,7.150507888,13.6425250525,0.0,,,
AFG,Afghanistan,2009,12416152732.0567,21.39052839,452.05370548,-6.81116109,7.808,,,,0.0,0.0,76287.86540182,0.0,0.0,11.145789968,9.551787824,0.0,,,
AFG,Afghanistan,2010,15856668555.8336,14.36244147,560.62150546,2.17853752,7.809,,,,0.0,0.0,90200.77394439,0.0,0.0,11.772335296,7.450241584,0.0,,,
AFG,Afghanistan,2011,17805098206.3141,0.42635478,606.69467634,11.80418581,7.83,,,,0.0,0.0,116901.79491944,0.0,0.0,10.786125602,8.454159436,0.0,,,
AFG,Afghanistan,2012,19907329777.5872,12.75228709,651.41713447,6.44121281,7.875,,,,0.0,0.0,103759.91739576,0.0,0.0,10.57131911,8.00628784,0.0,,,
AFG,Afghanistan,2013,20146416757.5987,5.60074466,637.08709912,7.38577178,7.921,,,,0.0,0.0,73801.32633274,0.0,0.0,10.906471278,4.199709366,0.0,,,
AFG,Afghanistan,2014,20497128555.6972,2.72454336,625.05494181,4.67399604,7.915,,,,0.0,0.0,58328.81513232,0.0,0.0,7.173274272,6.496740792,0.0,,,
AFG,Afghanistan,2015,19134221644.7325,1.45131466,565.56973041,-0.66170916,9.032,,,,0.0,0.0,73765.57091192,0.0,0.0,4.59104891,5.928691456,0.0,,,
AFG,Afghanistan,2016,18116572395.0772,2.2603142,522.08221558,4.38389196,10.116,,,,0.0,0.0,54353.87628678,0.0,0.0,4.957840794,4.444632686,0.0,,,
AFG,Afghanistan,2017,18753456497.8159,2.6470032,525.46977089,4.97595151,11.184,,,,0.0,0.0,81743.94304289,0.0,0.0,2.936784016,4.151580426,0.0,,,
AFG,Afghanistan,2018,18053222687.4126,1.18922813,491.33722138,0.62614915,11.192,,,,0.0,0.0,114971.08214713,0.0,0.0,2.05448071,2.7996559,0.0,,,
AFG,Afghanistan,2019,18799444490.1128,3.91160342,496.60250426,2.30237252,11.187,,,,0.0,0.0,115457.87436697,0.0,0.0,2.291892722,2.325331196,0.0,,,
AFG,Afghanistan,2020,19955929052.1496,-2.35110067,510.78706337,5.60188791,11.71,46.70989455,10.42081714,36.28907741,0.0,0.0,121339.56808248,0.0,0.0,1.531409656,3.57805061,0.0,,,
AFG,Afghanistan,2021,14259995441.0759,-20.73883937,356.49621412,5.13320341,12.006,51.41171637,14.3421528,37.06956358,0.0,0.0,110589.72005628,0.0,0.0,-3.068421058,3.7279129,0.0,,,
AFG,Afghanistan,2022,14497243872.1337,-6.24017199,357.2611528,13.71210237,14.1,72.88546961,18.3800424,54.50542721,0.0,0.0,105946.02887824,0.0,0.0,-4.845856096,5.475143072,0.0,,,
AFG,Afghanistan,2023,17152234636.8715,2.26694374,413.75789471,-4.64470871,14.008,66.99957806,16.23527844,50.76429962,0.0,0.0,109082.9314898,0.0,0.0,-4.630312974,4.4209715,0.0,,,
AFG,Afghanistan,2024,17778508875.7396,1.8731928,416.87114627,-6.60118564,13.687,83.76302509,15.70275185,68.06027324,0.0,0.0,112001.94185658,0.0,0.0,-5.037995098,2.640259868,0.0,,,
AFG,Afghanistan,2025,,,,,13.351,,,,0.0,0.0,,0.0,0.0,-5.709718705,1.8998528575,0.0,,,
AFW,Africa Western and Central,1960,11904805741.6831,,121.93683243,,,33.0232601,,,,,,,,,,,,,
AFW,Africa Western and Central,1961,12707719290.6273,1.86959316,127.45103994,,,,,,,,,,,1.86959316,,,,,
AFW,Africa Western and Central,1962,13630588814.3032,3.72601585,133.82378349,,,,,,,,,,,2.797804505,,,,,
AFW,Africa Western and Central,1963,14468913698.0467,7.03817152,139.00498009,,,,,,,,,,,4.211260176666666,,,,,
AFW,Africa Western and Central,1964,15803564796.4118,5.36458001,148.55151047,,,,,,,,,,,4.499590135,,,,,
AFW,Africa Western and Central,1965,16920876929.6607,4.10565996,155.58790546,,,,,,,,,,,4.4208041,,,,,
