country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct
HRV,Croatia,2025,105060182186.274,3.40307537,27103.91161093,3.6915346,5.002,100.98628664,47.97203549,53.01425114,12.93037741,8.99687671,,13.65968429,9.65131421,6.183393196,5.587981768,14.331777268,-5.339119591028264,-6.780812288982559,69.579382138081
CUB,Cuba,2025,,,,,1.746,,,,27.70231624,25.46308978,,30.54218007,28.23602544,0.00950892,,32.456099896,-9.298170017632275,-9.820559433523446,91.91682586899816
CUW,Curacao,2025,,,,,,,,,,,,,,5.0796525475,,,,,
CYP,Cyprus,2025,41225787247.3309,3.77325348,41783.08984375,0.12652885,4.924,189.49610211,97.57383206,91.92227005,0.0,0.0,,0.0,0.0,6.294116486,3.261934516,0.0,,,
CZE,Czechia,2025,391026962800.475,2.58046673,35917.27240817,2.45996368,2.825,128.03943737,66.94509593,61.09434144,10.89130059,1.34555068,475720.05241477,10.98818515,1.38201639,2.1511094,6.899309182,10.386763538,-0.8817157581295397,-2.63858737594277,12.354361803542877
DNK,Denmark,2025,462526660468.393,2.9284328,76970.15352179,1.89367373,5.529,129.22230433,70.11707255,59.10523179,79.27909836,71.81064218,307387.91384131,67.30391131,59.96365624,2.790988714,3.224132956,71.673811308,17.79270597639209,19.75694392714036,90.57953945681075
DJI,Djibouti,2025,4624533092.31886,6.49546105,3905.60495468,-0.3137318,26.015,206.29604319,110.49358864,95.80245456,0.0,0.0,,0.0,0.0,5.971394944,1.920083894,0.0,,,
DMA,Dominica,2025,723859259.259259,3.05243763,10989.04311851,2.53385126,,,,,0.0,0.0,,0.0,0.0,4.906806454,3.094129838,0.0,,,
DOM,Dominican Republic,2025,127407463759.043,2.11739114,11059.20815318,3.87311768,5.092,51.49490571,23.63992101,27.8549847,0.0,0.0,,-0.04814785,0.0,5.70271942,5.80301189,-0.067352708,-100.0,,
EAR,Early-demographic dividend,2025,16406032169247.4,4.372164,4566.42669968,3.20550474,5.15217208,52.53809255,25.69491531,27.58523911,,,,,,5.177654062,4.741261434,,,,
EAS,East Asia & Pacific,2025,33656980597208.2,3.99734139,14077.27120263,1.91333443,3.80602951,63.83829359,32.5369215,28.4519493,,,,,,4.265162756,3.287371346,,,,
EAP,East Asia & Pacific (excluding high income),2025,23247334500847.4,4.94449355,10843.43639941,2.06264825,3.91810951,46.88384861,25.52188848,21.84100756,,,,,,5.285623538,3.699716452,,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2025,23218679986475.4,4.94449693,10965.82656461,1.91333443,3.92396383,46.88513859,25.5201399,21.82749225,,,,,,5.285549688,3.697107338,,,,
ECU,Ecuador,2025,130320560400.0,3.72594857,7125.27618528,0.71046932,3.308,59.3567812,31.43858212,27.91819908,443.48276003,440.70020743,,478.05457764,475.28359899,3.781003038,1.614580646,471.795194642,-7.231772108672157,-7.2763696524540995,99.3725680340287
EGY,"Egypt, Arab Rep.",2025,365254630179.737,4.39201069,3085.80712036,14.07351366,6.781,51.33434788,19.82002845,31.51431943,607.81200939,504.79452055,,638.95731339,536.84972678,4.08599042,19.067718058,647.911272132,-4.874395103916724,-5.9709830574499225,83.05109355384597
SLV,El Salvador,2025,36708110000.0,3.90594189,5766.72574029,0.25757053,3.303,88.15806643,32.04656955,56.11149689,0.003,0.0,,0.003,0.0,4.942171726,3.164488354,0.003,0.0,,0.0
GNQ,Equatorial Guinea,2025,12823210425.9217,-5.84678506,6615.25245207,,8.337,74.93217191,46.51997886,28.41219306,84.39071678,76.38650421,,95.562668,86.72676986,-1.758367316,2.6176284025,109.687302918,-11.690706688934219,-11.922807302395707,90.51529258737503
ERI,Eritrea,2025,,,,,5.978,,,,0.0,0.0,,0.0,0.0,,,0.0,,,
EST,Estonia,2025,47030833798.5866,0.58430846,34417.63208151,4.82920754,8.313,155.75991665,78.36235502,77.39756162,22.09894795,0.0,53558.2199956,23.5437459,0.0,0.955751446,8.311854934,22.487955758,-6.136652833991043,,0.0
SWZ,Eswatini,2025,5160679612.81734,4.19391756,4108.25221093,,34.202,,,,0.0,0.0,,0.0,0.0,3.076081758,,0.0,,,
ETH,Ethiopia,2025,126358758448.356,9.77151822,932.72935278,13.22964328,3.323,33.45978266,13.28375458,20.17602807,0.0,0.0,,0.0,0.0,6.988365852,25.043123804,0.0,,,
EMU,Euro area,2025,18010000307247.0,1.41107242,50214.0783016,2.46705544,6.28355946,87.32402961,48.57026034,44.68864692,,,,,,2.5836065,4.348756056,,,,
EUU,European Union,2025,21243212570163.3,1.53795435,47089.16384193,2.46705544,5.92604538,90.13933973,49.60671798,45.81552425,,,,,,2.600966882,4.51799964,,,,
ECS,Europe & Central Asia,2025,32268612230366.9,1.7032971,34603.48089246,3.74577317,5.35931989,81.82046553,43.71318477,41.01437735,,,,,,2.922778094,5.585518856,,,,
ECA,Europe & Central Asia (excluding high income),2025,2815874458069.5,4.20093767,11117.61379372,5.62208788,6.84424614,61.2226152,29.01764192,32.77144427,,,,,,5.140054226,8.034284202,,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2025,7077191807196.39,2.84310558,15300.07022297,5.10146572,4.62126732,55.65179301,29.23659094,29.7382564,,,,,,4.055018872,7.530515576,,,,
FRO,Faroe Islands,2025,,,,,,,,,0.0,0.0,,0.0,0.0,3.2324545775,,0.0,,,
FJI,Fiji,2025,6198013062.06553,3.19546862,6642.00449451,-1.38326834,5.347,,,,0.0,0.0,,0.0,0.0,5.913590226,2.619277542,0.0,,,
FIN,Finland,2025,317039368819.607,0.17344451,56148.58094905,0.33787466,9.461,83.39594397,42.32669209,41.06925188,16.7876993,0.0,375218.70456912,16.74570381,0.0,0.539532912,3.494457798,16.742759842,0.2507836665241961,,0.0
FRA,France,2025,3366315927447.33,0.84094996,48985.73078079,0.94377021,7.542,67.19237728,33.39282251,33.79955477,105.8887714,10.22183014,3306783.90244281,106.40060073,10.99498087,2.61394667,2.937175158,106.722146976,-0.4810398874521467,-7.03185152517687,9.653365512558965
PYF,French Polynesia,2025,,,,,11.662,,,,0.0,0.0,,0.0,0.0,2.55061981,,0.0,,,
GAB,Gabon,2025,21427119323.2764,2.47287961,8263.03321595,1.76766609,20.154,84.89189051,55.49258775,29.39930276,239.01160314,239.31506849,,214.7126411,215.0273224,2.562285416,2.377591372,205.57427329,11.316968537815635,11.295190685032685,100.12696678571804
GMB,"Gambia, The",2025,2593673987.53306,5.89309208,919.06042343,,6.521,62.17139353,12.73043161,49.44096192,0.0,0.0,,0.0,0.0,5.622023106,11.85468342,0.0,,,
GEO,Georgia,2025,38143612855.1367,7.46161504,9691.53472415,3.86921322,12.097,100.6279974,47.40564034,53.22235706,0.22346849,0.22346849,,0.23732545,0.23981694,9.315275182,5.786354226,0.254979108,-5.8388006848823,-6.817053874509448,100.0
DEU,Germany,2025,5050922925047.05,0.23957834,60496.43508204,2.17178771,3.711,78.51281122,40.43477385,38.07803737,185.63678918,31.57996438,4378588.9059289,182.18311529,28.72426503,0.918667384,4.062792718,185.43984196,1.8957156839163851,9.941766471718145,17.01169499833298
GHA,Ghana,2025,114209905278.717,5.95441715,3257.15889036,14.20467555,2.979,,,,186.12079655,182.98082192,,191.22784215,187.75136612,4.764658582,23.277390616,179.068975526,-2.670660057960603,-2.540883882011777,98.3129372492469
GIB,Gibraltar,2025,,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,,
GRC,Greece,2025,280635521324.441,2.07306882,26948.00704328,2.48209745,8.54,83.45162288,39.4617693,43.98985358,14.38460417,1.497,686834.86655465,14.32128588,1.497,4.09440763,3.911400464,14.424871718,0.442127128321804,0.0,10.40695998519089
GRL,Greenland,2025,,,,,,,,,0.0,0.0,,0.0,0.0,1.5015373033333332,,0.0,,,
GRD,Grenada,2025,1420173228.56948,4.41201,12106.87901051,0.61031198,,,,,0.0,0.0,,0.0,0.0,4.669238982,1.638527906,0.0,,,
GUM,Guam,2025,,,,,5.569,,,,0.0,0.0,,0.0,0.0,3.57902376,,0.0,,,
GTM,Guatemala,2025,123306008821.471,4.28003208,6598.18032989,1.48841591,2.604,46.52760936,15.55917189,30.96843747,5.77655193,5.38462507,,6.21667661,5.81727349,4.743309384,4.342219772,8.072532378,-7.079742241892167,-7.437305822800503,93.21521099871771
GIN,Guinea,2025,28346024753.2924,7.44709668,1877.2541221,3.54630163,5.163,103.67801334,41.41193564,62.2660777,0.0,0.0,,0.0,0.0,5.578722122,8.512949192,0.0,,,
GNB,Guinea-Bissau,2025,2527930272.92988,5.81813762,1123.76679992,0.87492969,2.673,40.8792835,13.8662931,27.01299041,0.0,0.0,,0.0,0.0,5.066586568,4.675189076,0.0,,,
GUY,Guyana,2025,27097477218.2254,19.33600971,32413.79307575,3.32982339,11.962,,,,747.43214247,747.43214247,,617.34972678,617.34972678,36.06898508,4.098974318,432.535497958,21.071106059848706,21.071106059848706,100.0
HTI,Haiti,2025,32077278409.2339,-2.71291076,2694.18969101,28.64279767,14.944,15.88547935,1.55997335,14.32550599,0.0,0.0,,0.0,0.0,-2.448393974,28.646165266,0.0,,,
HPC,Heavily indebted poor countries (HIPC),2025,1285481386975.21,5.8257582,1331.89997509,3.40373458,4.14304356,50.20445502,24.1692384,30.08808433,,,,,,4.737124602,5.833237964,,,,
HND,Honduras,2025,39601409103.3005,3.75143103,3598.2145044,4.59657982,4.92,91.50733754,34.99174177,56.51559577,0.02,0.0,,0.02,0.0,5.53370648,5.88731227,0.02,0.0,,0.0
HKG,"Hong Kong SAR, China",2025,427310315921.993,3.48764886,56983.06630599,1.4363354,2.799,396.64542073,199.75769665,196.88772408,0.096,0.0,,0.096,0.0,2.407301776,1.742557422,0.096,0.0,,0.0
HUN,Hungary,2025,246490213513.054,0.50954231,25907.47432594,4.41198446,4.521,140.7793039,72.63043211,68.1488718,46.42128371,23.41982466,371460.03236987,42.79989814,21.22893169,2.355360386,8.991952684,41.594240196,8.461201375186263,10.320316641425869,50.450618311864865
IBD,IBRD only,2025,43056359078690.0,4.30532306,8599.35834896,3.6825637,4.97728646,49.29647634,26.13456314,24.52728947,,,,,,4.952806944,5.296051584,,,,
ISL,Iceland,2025,38582528789.0033,1.27946208,98323.48495174,4.09085056,3.625,82.48773038,40.11379888,42.3739315,0.0,0.0,45838.46526071,0.0,0.0,3.813343254,6.287397376,0.0,,,
IDB,IDA blend,2025,1270032242274.1,4.57673954,1841.20446421,2.40069559,4.42715826,,,25.2379107,,,,,,4.150023278,4.104736632,,,,
IBT,IDA & IBRD total,2025,46251403468584.1,4.3357058,6613.20946974,3.5107454,4.84350017,49.06570962,25.85536921,24.82016264,,,,,,4.892103906,5.31571952,,,,
IDX,IDA only,2025,1925012147619.92,4.86860827,1484.11159863,3.55071913,4.43073241,47.97623414,22.84463424,31.21628951,,,,,,4.141060884,5.774392858,,,,
IDA,IDA total,2025,3195044389894.02,4.72576659,1608.08422318,3.36462189,4.429406,,23.66633706,28.90983642,,,,,,4.145139992,5.442220178,,,,
IND,India,2025,3956067115771.63,7.56666179,2702.47987142,2.39884954,4.219,46.26820069,22.26304107,24.00515962,990.27810337,580.60035006,,938.64224738,589.97419283,7.835024564,4.96629397,935.331171026,5.501122087156145,-1.5888564082837868,58.63003009802681
IDN,Indonesia,2025,1445642584163.81,5.10808904,5059.62596411,1.91333443,3.237,43.39120705,22.8465483,20.54465875,852.6888677,581.66849315,,841.70106688,581.98087432,4.83991557,2.706755438,851.289818676,1.3054279306938925,-0.05367550443388598,68.21579537199345
IRN,"Iran, Islamic Rep.",2025,362682115433.364,-2.82597163,3924.38017822,42.1712245,8.301,60.2426224,25.75437526,34.48824714,4768.7564698,4051.42465753,,4626.73312454,3946.52459016,2.930641568,41.21675242,4136.346426506,3.069624753299776,2.6580365831635966,84.95767572085549
IRQ,Iraq,2025,254367293538.462,-2.15574219,5409.67899717,0.30345472,15.485,,,,4500.34284619,4388.06849315,,4568.09243789,4458.70491803,1.255588024,3.66202704,4478.888237456,-1.483104657385031,-1.5842363686002674,97.50520445047755
IRL,Ireland,2025,721701359046.313,12.33759903,131592.46254788,2.21044788,4.632,239.95891234,140.06666528,99.89224707,0.64974842,0.0,339910.36423519,0.66967689,0.0,7.234003832,4.158624248,0.729464978,-2.9758336143270525,,0.0
IMN,Isle of Man,2025,,,,,,,,,,,,,,-0.7886286233333333,,,,,
ISR,Israel,2025,610777842873.595,2.93114966,60336.84779642,3.04141322,3.489,52.98921637,27.55836366,25.43085271,25.21480786,19.52054795,470067.18405435,23.67408086,18.0,4.329382486,3.24654603,17.252715238,6.5080752621878135,8.447488611111112,77.417000591017
ITA,Italy,2025,2551556954100.35,0.53958364,43308.64030607,1.53166828,6.391,62.52322636,32.22701973,30.29620663,137.15099191,83.70368493,2618857.96465399,124.0669391,84.87483333,3.199531626,3.642261778,137.695029756,10.545962449717598,-1.3798535491038708,61.0303168532148
JAM,Jamaica,2025,22704903217.5631,0.08164549,8002.92104076,4.00459048,3.286,,,,2.2848862,0.0,,2.25808844,0.0,2.887386758,6.420604716,2.249978114,1.1867453694594885,,0.0
JPN,Japan,2025,4435162999976.94,1.19311288,35951.04495493,3.17253034,2.451,,,,102.90864348,3.10663014,6536559.87059,102.25186469,3.17170765,1.313931352,2.288710164,102.454180718,0.6423147313657073,-2.051813003635439,3.0188233319815985
JOR,Jordan,2025,61610052535.2113,2.8266084,5347.77731385,1.76646491,16.535,,,,0.32346536,0.02,,0.33002028,0.02,3.002108532,2.196636068,0.332381204,-1.9862173318560907,0.0,6.1830422892887205
KAZ,Kazakhstan,2025,306239209650.024,6.5,14692.13317572,11.38794547,4.771,,,,2149.55038264,2046.61015902,,1902.98982668,1800.03273509,4.82,11.535132518,1940.56870884,12.95648313528587,13.698496650821816,95.21108114276565
KEN,Kenya,2025,135941278878.815,4.63261094,2362.86091199,4.06912879,5.449,37.52104459,15.76406778,21.75697681,0.0,0.0,,-0.01579338,0.0,5.492653962,5.999622478,-0.022093294,-100.0,,
KIR,Kiribati,2025,349227254.158833,4.22163588,2558.66636011,,,,,,0.0,0.0,,0.0,0.0,5.116610082,4.7845239125,0.0,,,
PRK,"Korea, Dem. People's Rep.",2025,,,,,3.545,,,,0.10115509,0.0,,0.10778398,0.0,,,0.110516152,-6.150162575180468,,0.0
KOR,"Korea, Rep.",2025,1872374961553.15,1.0070184,36226.96636375,2.12309421,2.683,86.36160064,45.76303852,40.59856212,110.65965536,0.0,5260638.95217036,113.24635424,0.0,2.386835322,3.126028146,109.84893536,-2.2841343523678277,,0.0
XKX,Kosovo,2025,12456403306.8191,3.59217143,7899.41841135,3.8595387,,118.19088416,43.95208772,74.23879644,,,,,,5.45141013,5.071502976,,,,
KWT,Kuwait,2025,157209026926.418,2.7318258,32312.31199536,2.36195937,2.181,,,,2804.97435008,2583.54794521,,2770.60226124,2549.18032787,1.609545456,3.261390644,2835.738044476,1.2405998984717699,1.3481830596392645,92.10593833545448
KGZ,Kyrgyz Republic,2025,22623752095.4613,11.09602034,3080.96893823,8.21496013,3.526,92.40744764,26.8114573,65.59599034,5.54340274,5.54340274,,5.93395718,5.94560109,9.224707588,9.958758664,5.76672098,-6.5816861860132265,-6.764637316090105,100.0
LAO,Lao PDR,2025,18302970218.5902,4.53760565,2324.76353099,7.74226937,1.187,,,,0.0,0.0,,0.0,0.0,3.529851444,17.762963202,0.0,,,
LTE,Late-demographic dividend,2025,31873985161936.8,4.45332356,13677.32316967,3.74577317,4.49833547,50.76137075,31.29106342,26.63873721,,,,,,4.859023986,5.023621836,,,,
LCN,Latin America & Caribbean,2025,7395989651242.09,2.32153205,11095.21765483,2.30758627,5.45907691,49.14457393,26.14627143,26.43091309,,,,,,3.589991278,4.473631894,,,,
LAC,Latin America & Caribbean (excluding high income),2025,6523496128943.99,2.21490071,10407.4817976,3.17026888,5.28646122,47.54584016,24.56407115,25.2903293,,,,,,3.432439746,5.035040468,,,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2025,7050566084338.85,2.35638243,10822.59292476,2.30758627,5.50986635,48.62498606,26.11416479,26.35361143,,,,,,3.662925106,4.635987528,,,,
